Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Estonia,DB2015, ,80.44, ,93.25,4.0,4.5,1.4,4.0,4.5,1.4,18.6, ,82.54,10.0,102.0,0.3,11.0,2.0,1.0,3.0,3.0,1.0,1.0, ,83.21,5.0,91.0,169.2,8.0,3.0,1.0,1.0,1.0,1.0,1.0,11.2, ,91.08,3.0,17.5,0.4,27.5,8.0,4.0,8.0,7.5, , ,70.00,7.0, ,7.0, ,0.0,34.2, ,60.00,6.0, ,5.7,8.0,3.0,6.0,6.0,6.3,9.0,4.0,6.0, ,84.33,8.0,81.0,49.4,8.4,39.0,2.0, , , ,99.92,2,0,1,0,0,0,1,0,3.0,6.0,765.0,4.0,5.0,795.0, ,75.16,425.0,21.9,13.5, ,64.92,39.3,3.0,9.0,0,14.0,2.5,5.5,2.0,4.0
Estonia,DB2014, ,76.29, ,91.13,5.0,6.5,1.5,5.0,6.5,1.5,20.6, ,85.56,10.0,102.0,0.3, , , , , , , , ,76.38,5.0,99.0,188.0, , , , , , , , , ,90.75,3.0,17.5,0.5, , , , , , , ,75.00,7.0,7.0,7.0,5.0,0.0,33.7, ,56.67,6.0,5.7,5.7,8.0,3.0,6.0,6.0,6.3,9.0,4.0,6.0, ,84.16,8.0,81.0,49.7,8.0,39.4, , , , ,92.51, , , , , , , , ,3.0,6.0,765.0,4.0,5.0,795.0, ,68.91,425.0,21.9, , ,64.69,38.9, ,9.0,0,14.0,2.5,5.5,2.0,4.0
Estonia,DB2013, ,75.59, ,91.02,5.0,6.5,1.6,5.0,6.5,1.6,22.1, ,85.52,10.0,102.0,0.3, , , , , , , , ,80.14,4.0,111.0,201.4, , , , , , , , , ,90.67,3.0,17.5,0.5, , , , , , , ,75.00, ,7.0, ,5.0,0.0,33.4, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,74.31,9.0,81.0,66.8, , , , , , ,92.33, , , , , , , , ,3.0,6.0,765.0,4.0,5.0,795.0, ,68.76,425.0,22.3, , ,41.44,38.5, ,9.0,0, , , , , 
Estonia,DB2012, ,75.96, ,90.86,5.0,6.5,1.8,5.0,6.5,1.8,24.4, ,85.47,10.0,102.0,0.3, , , , , , , , ,80.05,4.0,111.0,222.5, , , , , , , , , ,90.68,3.0,17.5,0.5, , , , , , , ,75.00, ,7.0, ,5.0,0.0,33.1, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,79.90,8.0,81.0,57.8, , , , , , ,92.47, , , , , , , , ,3.0,6.0,745.0,4.0,5.0,725.0, ,68.76,425.0,22.3, , ,39.74,36.9, ,9.0,0, , , , , 
Estonia,DB2011, ,76.32, ,90.77,5.0,6.5,1.9,5.0,6.5,1.9,25.7, ,85.45,10.0,102.0,0.3, , , , , , , , ,80.02,4.0,111.0,229.1, , , , , , , , , ,90.69,3.0,17.5,0.5, , , , , , , ,75.00, ,7.0, ,5.0,0.0,22.4, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,85.17,7.0,81.0,48.8, , , , , , ,92.46, , , , , , , , ,3.0,6.0,745.0,4.0,5.0,725.0, ,68.76,425.0,22.3, , ,38.22,35.5, ,9.0, , , , , , 
Estonia,DB2010, ,75.97, ,90.95,5.0,6.5,1.7,5.0,6.5,1.7,23.2, ,85.51,10.0,102.0,0.3, , , , , , , , ,80.12,4.0,111.0,206.1, , , , , , , , , ,90.81,3.0,17.5,0.5, , , , , , , ,68.75, ,6.0, ,5.0,0.0,20.6, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,85.40,7.0,81.0,48.4, , , , , , ,92.38, , , , , , , , ,3.0,6.0,750.0,4.0,5.0,740.0, ,68.76,425.0,22.3, , ,40.32,37.5, ,9.0, , , , , , 
Estonia,DB2009, , , ,90.92,5.0,6.5,1.7,5.0,6.5,1.7,23.7, ,85.50,10.0,102.0,0.3, , , , , , , , , , , , , , , , , , , , , ,85.60,3.0,50.5,0.4, , , , , , , ,68.75, ,6.0, ,5.0,0.0,20.6, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,85.51,7.0,81.0,48.1, , , , , , ,92.08, , , , , , , , ,3.0,6.0,750.0,4.0,5.0,740.0, ,71.83,425.0,16.9, , ,40.32,37.5, ,9.0, , , , , , 
Estonia,DB2008, , , ,90.60,5.0,6.5,2.0,5.0,6.5,2.0,28.1, ,86.83,9.0,101.0,0.4, , , , , , , , , , , , , , , , , , , , , ,85.42,3.0,50.5,0.5, , , , , , , ,68.75, ,6.0, ,5.0,0.0,19.7, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,85.23,7.0,81.0,48.7, , , , , , ,91.92, , , , , , , , ,3.0,6.0,695.0,4.0,5.0,675.0, ,71.83,425.0,16.9, , ,42.10,39.1, ,9.0, , , , , , 
Estonia,DB2007, , , ,81.20,6.0,35.0,5.1,6.0,35.0,5.1,34.3, ,86.69,9.0,101.0,0.5, , , , , , , , , , , , , , , , , , , , , ,85.08,3.0,50.5,0.7, , , , , , , ,68.75, ,6.0, ,5.0,0.0,18.2, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,84.87,7.0,81.0,49.4, , , , , , ,91.40, , , , , , , , ,3.0,6.0,695.0,4.0,5.0,675.0, ,71.83,425.0,16.9, , ,42.90,39.9, ,9.0, , , , , , 
Estonia,DB2006, , , ,80.61,6.0,35.0,6.2,6.0,35.0,6.2,41.4, ,86.53,9.0,101.0,0.6, , , , , , , , , , , , , , , , , , , , , ,84.89,3.0,50.5,0.7, , , , , , , ,68.75, ,6.0, ,5.0,0.0,12.5, ,56.67, ,5.7, ,8.0,3.0, ,6.0, , , , , ,84.25,7.0,81.0,50.6, , , , , , ,91.00, , , , , , , , ,3.0,6.0,695.0,4.0,5.0,675.0, ,71.83,425.0,16.9, , ,41.98,39.0, ,9.0, , , , , , 
Estonia,DB2005, , , ,70.64,6.0,72.0,7.5,6.0,72.0,7.5,49.7, , , , , , , , , , , , , , , , , , , , , , , , , , ,85.09,3.0,50.5,0.7, , , , , , , ,68.75, ,6.0, ,5.0,0.0,9.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,71.83,425.0,16.9, , ,42.16,39.2, ,9.0, , , , , , 
Estonia,DB2004, , , ,70.38,6.0,72.0,8.0,6.0,72.0,8.0,53.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,71.83,425.0,16.9, , ,39.35,36.6, ,9.0, , , , , , 
Ethiopia,DB2017,159,47.25,179,55.96,14.0,35.0,69.3,14.0,35.0,69.3,121.5,176,48.83,12.0,130.0,18.7,7.0,2.0,1.0,2.0,0.0,0.0,2.0,127,58.64,4.0,95.0,1238.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,133,51.30,7.0,52.0,6.1,6.0,0.0,0.0,0.0,6.0,0.0,170,15.00,3.0, ,0.0, ,0.2,0.0,175,31.67,3.2, ,2.0,3.0,0.0,3.0, ,4.3,6.0,3.0,4.0,90,72.06,30.0,306.0,38.6,25.4,12.4,0.8,90.6,  ,167,42.39,57,144,91,175,203,668,209,750, , , , , , ,80,59.06,530.0,15.2,5.0,120,37.60,29.2,3.0,14.5,0,7.0,2.0,4.0,0.0,1.0
Ethiopia,DB2016,159,46.85,181,53.64,14.0,35.0,79.1,14.0,35.0,79.1,138.9,177,47.17,12.0,130.0,21.3,7.0,2.0,1.0,2.0,0.0,0.0,2.0,128,58.10,4.0,95.0,1414.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,134,51.29,7.0,52.0,6.1,6.0,0.0,0.0,0.0,6.0,-1,168,15.00,3.0, ,0.0, ,0.2,0.0,176,31.67,3.2, ,2.0,3.0,0.0,3.0, ,4.3,6.0,3.0,4.0,89,72.34,30.0,306.0,37.8,25.7,5.6,0.8,90.6, ,168,42.39,57,144,91,175,203,668,209,750, , , , , , ,80,59.06,530.0,15.2,5.0,116,37.81,29.6,3.0,14.5,0,7.0,2.0,4.0,0.0,1.0
Ethiopia,DB2015, ,45.73, ,49.22,14.0,39.0,93.7,14.0,39.0,93.7,164.4, ,47.17,12.0,130.0,25.2,7.0,2.0,1.0,2.0,0.0,0.0,2.0, ,57.29,4.0,95.0,1676.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7, ,51.27,7.0,52.0,6.1,6.0,0.0,0.0,0.0,6.0, , ,15.00,3.0, ,0.0, ,0.2,0.0, ,31.67,3.2, ,2.0,3.0,0.0,3.0,2.0,4.3,6.0,3.0,4.0, ,66.83,30.0,306.0,36.6,26.2,4.8,0.8, , , ,42.39,57,144,91,175,203,668,209,750,8.0,44.0,2380.0,11.0,44.0,2960.0, ,59.06,530.0,15.2,5.0, ,37.39,28.8,3.0,14.5,0,7.0,2.0,4.0,0.0,1.0
Ethiopia,DB2014, ,47.56, ,46.57,14.0,39.0,105.0,14.0,39.0,105.0,184.2, ,47.34,12.0,130.0,28.3, , , , , , , , ,75.52,4.0,95.0,1888.0, , , , , , , , , ,61.67,7.0,52.0,6.1, , , , , , , ,25.00,3.0,4.0,0.0,0.0,0.1,0.0, ,16.67,3.2,1.7,2.0,3.0,0.0,3.0,2.0,4.3,6.0,3.0,4.0, ,69.22,30.0,306.0,31.6,27.0,2.0, , , , ,39.14, , , , , , , , ,8.0,44.0,2180.0,11.0,44.0,2760.0, ,65.43,530.0,15.2, , ,36.40,27.0, ,14.5,0,7.0,2.0,4.0,0.0,1.0
Ethiopia,DB2013, ,48.65, ,37.65,14.0,40.0,141.9,14.0,40.0,141.9,249.1, ,77.85,10.0,129.0,3.4, , , , , , , , ,72.76,4.0,95.0,2556.5, , , , , , , , , ,61.60,7.0,52.0,6.1, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,67.86,30.0,306.0,34.4, , , , , , ,33.79, , , , , , , , ,8.0,44.0,2180.0,11.0,44.0,2660.0, ,65.43,530.0,15.2, , ,27.93,25.9, ,14.5,0, , , , , 
Ethiopia,DB2012, ,47.97, ,27.95,13.0,40.0,189.1,13.0,40.0,189.1,333.5, ,75.99,10.0,129.0,4.5, , , , , , , , ,69.58,4.0,95.0,3331.5, , , , , , , , , ,61.51,7.0,52.0,6.2, , , , , , , ,25.00, ,4.0, ,0.0,0.2,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,75.36,30.0,198.0,30.3, , , , , , ,28.38, , , , , , , , ,8.0,44.0,2180.0,11.0,44.0,2660.0, ,65.43,530.0,15.2, , ,33.85,31.4, ,14.5,0, , , , , 
Ethiopia,DB2011, ,47.95, ,32.41,11.0,20.0,200.4,11.0,20.0,200.4,367.7, ,71.48,8.0,123.0,9.1, , , , , , , , ,71.07,4.0,75.0,3673.7, , , , , , , , , ,61.47,7.0,52.0,6.2, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,75.36,30.0,198.0,30.3, , , , , , ,26.97, , , , , , , , ,8.0,45.0,2180.0,11.0,44.0,2660.0, ,65.43,530.0,15.2, , ,33.66,31.3, ,14.5, , , , , , 
Ethiopia,DB2010, ,45.91, ,30.39,11.0,20.0,268.4,11.0,20.0,268.4,492.4, ,66.33,8.0,123.0,12.2, , , , , , , , ,65.97,4.0,75.0,4912.6, , , , , , , , , ,61.34,7.0,52.0,6.2, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,75.36,30.0,198.0,30.3, , , , , , ,18.00, , , , , , , , ,8.0,50.0,2230.0,11.0,44.0,2660.0, ,65.43,530.0,15.2, , ,34.61,32.2, ,14.5, , , , , , 
Ethiopia,DB2009, , , ,51.76,11.0,19.0,31.1,11.0,19.0,31.1,693.6, ,58.01,8.0,123.0,17.2, , , , , , , , , , , , , , , , , , , , , ,53.63,9.0,54.0,7.1, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,75.36,30.0,198.0,30.3, , , , , , ,19.83, , , , , , , , ,8.0,47.0,2377.0,11.0,41.0,2560.0, ,60.01,690.0,15.2, , ,34.61,32.2, ,14.5, , , , , , 
Ethiopia,DB2008, , , ,50.27,11.0,19.0,43.0,11.0,19.0,43.0,960.0, ,53.35,8.0,123.0,23.8, , , , , , , , , , , , , , , , , , , , , ,52.72,9.0,54.0,7.5, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,75.36,30.0,198.0,30.3, , , , , , ,19.83, , , , , , , , ,8.0,47.0,2037.0,11.0,41.0,2790.0, ,60.03,690.0,15.2, , ,35.59,33.1, ,14.5, , , , , , 
Ethiopia,DB2007, , , ,49.67,11.0,19.0,47.8,11.0,19.0,47.8,1083.8, ,53.35,8.0,123.0,26.9, , , , , , , , , , , , , , , , , , , , , ,52.30,9.0,54.0,7.7, , , , , , , ,25.00, ,4.0, ,0.0,0.1,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,74.64,30.0,212.0,30.3, , , , , , ,19.83, , , , , , , , ,8.0,47.0,2037.0,11.0,41.0,2790.0, ,60.01,690.0,15.2, , ,35.59,33.1, ,14.5, , , , , , 
Ethiopia,DB2006, , , ,43.17,11.0,35.0,67.6,11.0,35.0,67.6,1532.0, ,53.35,8.0,123.0,38.0, , , , , , , , , , , , , , , , , , , , , ,50.77,9.0,54.0,8.3, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, ,16.67, ,1.7, ,3.0,0.0, ,2.0, , , , , ,74.64,30.0,212.0,30.3, , , , , , ,19.83, , , , , , , , ,8.0,47.0,2037.0,11.0,41.0,2790.0, ,60.01,690.0,15.2, , ,35.59,33.1, ,14.5, , , , , , 
Ethiopia,DB2005, , , ,41.54,11.0,35.0,80.7,11.0,35.0,80.7,1821.9, , , , , , , , , , , , , , , , , , , , , , , , , , ,49.78,9.0,54.0,8.8, , , , , , , ,25.00, ,4.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60.01,690.0,15.2, , ,34.55,32.1, ,14.5, , , , , , 
Ethiopia,DB2004, , , ,22.14,12.0,47.0,487.4,12.0,47.0,487.4,1964.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60.01,690.0,15.2, , ,34.55,32.1, ,14.5, , , , , , 
Fiji,DB2017,97,60.71,159,73.13,11.0,40.0,17.9,11.0,40.0,17.9,0.0,101,67.88,15.0,141.0,0.4,7.0,0.0,1.0,2.0,3.0,1.0,0.0,82,71.92,4.0,81.0,1477.7,4.0,1.0,1.0,1.0,0.0,0.0,1.0,22.2,55,71.86,4.0,69.0,3.0,19.5,4.0,1.5,8.0,6.0,0.0,157,25.00,5.0, ,0.0, ,0.0,0.0,106,50.00,5.0, ,5.7,2.0,8.0,7.0, ,4.3,6.0,4.0,3.0,110,67.55,38.0,247.0,33.1,20.3,12.7,0.1,68.9,  ,75,77.57,56,317,56,76,42,320,34,58, , , , , , ,86,58.44,397.0,38.9,7.5,90,43.75,46.4,1.8,10.0,0,6.0,2.0,2.0,0.0,2.0
Fiji,DB2016,84,62.47,166,68.18,11.0,58.0,21.3,11.0,58.0,21.3,0.0,100,67.85,15.0,141.0,0.4,7.0,0.0,1.0,2.0,3.0,1.0,0.0,79,71.26,4.0,81.0,1692.5,4.0,1.0,1.0,1.0,0.0,0.0,1.0,24.0,55,71.86,4.0,69.0,3.0,19.5,4.0,1.5,8.0,6.0,-1,78,50.00,5.0, ,5.0, ,0.0,82.4,108,48.33,4.8, ,5.7,2.0,8.0,7.0, ,4.0,6.0,4.0,2.0,108,67.46,39.0,257.0,31.1,20.6,10.4,0.1,68.9, ,76,77.57,56,317,56,76,42,320,34,58, , , , , , ,84,58.44,397.0,38.9,7.5,87,43.76,46.5,1.8,10.0,0,6.0,2.0,2.0,0.0,2.0
Fiji,DB2015, ,62.36, ,68.04,11.0,58.0,22.5,11.0,58.0,22.5,0.0, ,67.84,15.0,141.0,0.4,7.0,0.0,1.0,2.0,3.0,1.0,0.0, ,70.98,4.0,81.0,1784.9,4.0,1.0,1.0,1.0,0.0,0.0,1.0,24.7, ,71.86,4.0,69.0,3.0,19.5,4.0,1.5,8.0,6.0, , ,50.00,5.0, ,5.0, ,0.0,78.9, ,48.33,4.8, ,5.7,2.0,8.0,7.0,7.0,4.0,6.0,4.0,2.0, ,66.98,39.0,257.0,31.1,20.6,10.4,0.1, , , ,77.57,56,317,56,76,42,320,34,58,8.0,19.0,790.0,9.0,22.0,753.0, ,58.44,397.0,38.9,7.5, ,43.62,46.2,1.8,10.0,0,6.0,2.0,2.0,0.0,2.0
Fiji,DB2014, ,66.89, ,67.96,11.0,58.0,23.1,11.0,58.0,23.1,0.0, ,74.88,15.0,141.0,0.4, , , , , , , , ,77.76,4.0,81.0,1835.3, , , , , , , , , ,74.15,4.0,69.0,3.0, , , , , , , ,68.75,5.0,7.0,5.0,4.0,0.0,72.9, ,56.67,4.8,5.7,5.7,2.0,8.0,7.0,7.0,4.0,6.0,4.0,2.0, ,67.53,38.0,257.0,31.1,27.3,10.2, , , , ,67.87, , , , , , , , ,8.0,19.0,790.0,9.0,22.0,753.0, ,64.34,397.0,38.9, , ,43.27,45.6, ,10.0,0,6.0,2.0,2.0,0.0,2.0
Fiji,DB2013, ,67.19, ,67.85,11.0,58.0,24.0,11.0,58.0,24.0,0.0, ,74.87,15.0,141.0,0.5, , , , , , , , ,77.48,4.0,81.0,1904.7, , , , , , , , , ,76.32,4.0,69.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,69.5, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,68.29,34.0,225.0,37.6, , , , , , ,68.69, , , , , , , , ,8.0,19.0,655.0,9.0,22.0,628.0, ,64.34,397.0,38.9, , ,48.64,45.2, ,10.0,0, , , , , 
Fiji,DB2012, ,68.01, ,74.17,9.0,44.0,25.1,9.0,44.0,25.1,0.0, ,74.85,15.0,141.0,0.5, , , , , , , , ,76.47,4.0,81.0,2147.9, , , , , , , , , ,79.31,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,67.6, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,68.52,33.0,225.0,38.3, , , , , , ,68.39, , , , , , , , ,8.0,19.0,655.0,9.0,22.0,628.0, ,64.34,397.0,38.9, , ,48.66,45.2, ,10.0,0, , , , , 
Fiji,DB2011, ,68.13, ,75.80,8.0,44.0,23.8,8.0,44.0,23.8,0.0, ,74.87,15.0,141.0,0.4, , , , , , , , ,76.94,4.0,81.0,2035.8, , , , , , , , , ,79.31,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,47.7, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,68.06,33.0,225.0,39.3, , , , , , ,68.03, , , , , , , , ,8.0,19.0,654.0,9.0,22.0,623.0, ,64.34,397.0,38.9, , ,48.56,45.1, ,10.0, , , , , , 
Fiji,DB2010, ,67.87, ,75.62,8.0,44.0,25.3,8.0,44.0,25.3,0.0, ,74.85,15.0,141.0,0.5, , , , , , , , ,76.57,4.0,81.0,2125.1, , , , , , , , , ,79.31,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,48.6, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,67.79,33.0,212.0,41.2, , , , , , ,67.06, , , , , , , , ,8.0,21.0,654.0,9.0,23.0,623.0, ,64.34,397.0,38.9, , ,47.78,44.4, ,10.0, , , , , , 
Fiji,DB2009, , , ,75.63,8.0,44.0,25.2,8.0,44.0,25.2,0.0, ,74.84,15.0,141.0,0.5, , , , , , , , , , , , , , , , , , , , , ,79.28,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,42.3, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,67.92,33.0,206.0,41.5, , , , , , ,66.84, , , , , , , , ,8.0,21.0,654.0,9.0,23.0,623.0, ,64.34,397.0,38.9, , ,47.78,44.4, ,10.0, , , , , , 
Fiji,DB2008, , , ,75.61,8.0,44.0,25.3,8.0,44.0,25.3,0.0, ,78.15,12.0,135.0,1.2, , , , , , , , , , , , , , , , , , , , , ,79.27,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,41.2, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,67.92,33.0,206.0,41.5, , , , , , ,67.29, , , , , , , , ,8.0,21.0,573.0,9.0,23.0,563.0, ,64.34,397.0,38.9, , ,48.01,44.6, ,10.0, , , , , , 
Fiji,DB2007, , , ,75.55,8.0,44.0,25.8,8.0,44.0,25.8,0.0, ,78.11,12.0,135.0,1.3, , , , , , , , , , , , , , , , , , , , , ,79.27,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,33.4, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,67.92,33.0,206.0,41.5, , , , , , ,65.45, , , , , , , , ,8.0,25.0,573.0,9.0,24.0,563.0, ,64.34,397.0,38.9, , ,49.31,45.8, ,10.0, , , , , , 
Fiji,DB2006, , , ,75.22,8.0,44.0,28.4,8.0,44.0,28.4,0.0, ,77.94,12.0,135.0,1.4, , , , , , , , , , , , , , , , , , , , , ,79.27,3.0,68.0,2.0, , , , , , , ,68.75, ,7.0, ,4.0,0.0,28.3, ,56.67, ,5.7, ,2.0,8.0, ,7.0, , , , , ,67.92,33.0,206.0,41.5, , , , , , ,65.11, , , , , , , , ,8.0,25.0,573.0,9.0,24.0,563.0, ,64.34,397.0,38.9, , ,48.87,45.4, ,10.0, , , , , , 
Fiji,DB2005, , , ,79.90,7.0,31.0,28.9,7.0,31.0,28.9,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , ,79.27,3.0,68.0,2.0, , , , , , , ,62.50, ,7.0, ,3.0,0.0,21.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64.34,397.0,38.9, , ,22.02,20.5, ,38.0, , , , , , 
Fiji,DB2004, , , ,79.74,7.0,31.0,30.2,7.0,31.0,30.2,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64.34,397.0,38.9, , ,21.91,20.4, ,38.0, , , , , , 
